Community Reporting Area,Census Tract,Race,Id,Path,% Without Health Insurance,Estimate!!Total!!19 to 64 years,Estimate!!Total!!19 to 64 years!!With health insurance coverage
Madrona/Leschi,89,White Alone,1400000US53033008900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,2633,2465
Madrona/Leschi,78,White Alone,1400000US53033007800,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,2839,2799
Madrona/Leschi,89,Black / African American Alone,1400000US53033008900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,6%,745,702
Madrona/Leschi,78,Black / African American Alone,1400000US53033007800,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,32%,157,107
Madrona/Leschi,89,American Indian & Alaska Native Alone,1400000US53033008900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,61,61
Madrona/Leschi,78,American Indian & Alaska Native Alone,1400000US53033007800,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Madrona/Leschi,89,Asian Alone,1400000US53033008900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,511,511
Madrona/Leschi,89,Native Hawaiian & Other Pacific Islander Alone,1400000US53033008900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Madrona/Leschi,89,Some Other Race Alone,1400000US53033008900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,22,22
Madrona/Leschi,89,2+ Races,1400000US53033008900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,5%,301,285
Madrona/Leschi,78,Asian Alone,1400000US53033007800,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,175,175
Madrona/Leschi,78,Native Hawaiian & Other Pacific Islander Alone,1400000US53033007800,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Madrona/Leschi,78,Some Other Race Alone,1400000US53033007800,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,30,30
Madrona/Leschi,78,2+ Races,1400000US53033007800,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,217,217
Madison Park,63,White Alone,1400000US53033006300,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,0%,2981,2972
Madison Park,63,Black / African American Alone,1400000US53033006300,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,71,71
Madison Park,63,American Indian & Alaska Native Alone,1400000US53033006300,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Madison Park,63,Asian Alone,1400000US53033006300,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,88,88
Madison Park,63,Native Hawaiian & Other Pacific Islander Alone,1400000US53033006300,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Madison Park,63,Some Other Race Alone,1400000US53033006300,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,14,14
Madison Park,63,2+ Races,1400000US53033006300,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,123,123
Licton Springs,13,White Alone,1400000US53033001300,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,9%,2133,1941
Licton Springs,18,White Alone,1400000US53033001800,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,3255,3047
Licton Springs,13,Black / African American Alone,1400000US53033001300,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,9%,163,148
Licton Springs,18,Black / African American Alone,1400000US53033001800,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,35,35
Licton Springs,13,American Indian & Alaska Native Alone,1400000US53033001300,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,13,13
Licton Springs,18,American Indian & Alaska Native Alone,1400000US53033001800,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Licton Springs,18,Asian Alone,1400000US53033001800,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,4%,508,488
Licton Springs,18,Native Hawaiian & Other Pacific Islander Alone,1400000US53033001800,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,28,28
Licton Springs,18,Some Other Race Alone,1400000US53033001800,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,13%,134,116
Licton Springs,18,2+ Races,1400000US53033001800,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,34%,226,149
Licton Springs,13,Asian Alone,1400000US53033001300,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,740,740
Licton Springs,13,Native Hawaiian & Other Pacific Islander Alone,1400000US53033001300,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Licton Springs,13,Some Other Race Alone,1400000US53033001300,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,81%,202,38
Licton Springs,13,2+ Races,1400000US53033001300,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,186,186
Laurelhurst/Sand Point,40,White Alone,1400000US53033004000,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,1507,1463
Laurelhurst/Sand Point,41,White Alone,1400000US53033004100,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,3668,3544
Laurelhurst/Sand Point,40,Black / African American Alone,1400000US53033004000,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,20%,131,105
Laurelhurst/Sand Point,41,Black / African American Alone,1400000US53033004100,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,1,1
Laurelhurst/Sand Point,40,American Indian & Alaska Native Alone,1400000US53033004000,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Laurelhurst/Sand Point,41,American Indian & Alaska Native Alone,1400000US53033004100,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Laurelhurst/Sand Point,41,Asian Alone,1400000US53033004100,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,3%,653,632
Laurelhurst/Sand Point,41,Native Hawaiian & Other Pacific Islander Alone,1400000US53033004100,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,25,25
Laurelhurst/Sand Point,41,Some Other Race Alone,1400000US53033004100,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,100%,1,0
Laurelhurst/Sand Point,41,2+ Races,1400000US53033004100,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,181,181
Laurelhurst/Sand Point,40,Asian Alone,1400000US53033004000,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,246,246
Laurelhurst/Sand Point,40,Native Hawaiian & Other Pacific Islander Alone,1400000US53033004000,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Laurelhurst/Sand Point,40,Some Other Race Alone,1400000US53033004000,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,4,4
Laurelhurst/Sand Point,40,2+ Races,1400000US53033004000,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,126,126
Judkins Park,90,White Alone,1400000US53033009000,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,954,919
Judkins Park,90,Black / African American Alone,1400000US53033009000,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,29%,617,435
Judkins Park,90,American Indian & Alaska Native Alone,1400000US53033009000,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,18%,49,40
Judkins Park,90,Asian Alone,1400000US53033009000,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,329,329
Judkins Park,90,Native Hawaiian & Other Pacific Islander Alone,1400000US53033009000,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,11,11
Judkins Park,90,Some Other Race Alone,1400000US53033009000,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,11,11
Judkins Park,90,2+ Races,1400000US53033009000,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,10%,211,190
Interbay,58.01,White Alone,1400000US53033005801,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,3419,3315
Interbay,58.02,White Alone,1400000US53033005802,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,2993,2850
Interbay,58.01,Black / African American Alone,1400000US53033005801,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,30%,236,166
Interbay,58.02,Black / African American Alone,1400000US53033005802,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,33%,150,100
Interbay,58.01,American Indian & Alaska Native Alone,1400000US53033005801,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Interbay,58.02,American Indian & Alaska Native Alone,1400000US53033005802,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Interbay,58.02,Asian Alone,1400000US53033005802,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,12%,629,552
Interbay,58.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033005802,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Interbay,58.02,Some Other Race Alone,1400000US53033005802,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16.48739,0,0
Interbay,58.02,2+ Races,1400000US53033005802,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,6%,408,385
Interbay,58.01,Asian Alone,1400000US53033005801,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,2%,242,238
Interbay,58.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033005801,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Interbay,58.01,Some Other Race Alone,1400000US53033005801,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,100%,15,0
Interbay,58.01,2+ Races,1400000US53033005801,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,128,128
Highland Park,113,White Alone,1400000US53033011300,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,2327,2253
Highland Park,113,Black / African American Alone,1400000US53033011300,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,312,312
Highland Park,113,American Indian & Alaska Native Alone,1400000US53033011300,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,27%,41,30
Highland Park,113,Asian Alone,1400000US53033011300,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,4%,817,782
Highland Park,113,Native Hawaiian & Other Pacific Islander Alone,1400000US53033011300,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,26,26
Highland Park,113,Some Other Race Alone,1400000US53033011300,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,34%,232,152
Highland Park,113,2+ Races,1400000US53033011300,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,13%,614,532
High Point,107.01,White Alone,1400000US53033010701,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,7%,1326,1237
High Point,107.02,White Alone,1400000US53033010702,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,1147,1089
High Point,107.01,Black / African American Alone,1400000US53033010701,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,476,476
High Point,107.02,Black / African American Alone,1400000US53033010702,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,17%,729,603
High Point,107.01,American Indian & Alaska Native Alone,1400000US53033010701,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
High Point,107.02,American Indian & Alaska Native Alone,1400000US53033010702,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,1,1
High Point,107.01,Asian Alone,1400000US53033010701,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,3%,391,380
High Point,107.02,Asian Alone,1400000US53033010702,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,605,558
High Point,107.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010701,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,80,80
High Point,107.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033010702,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
High Point,107.01,Some Other Race Alone,1400000US53033010701,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,16%,147,123
High Point,107.02,Some Other Race Alone,1400000US53033010702,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,48%,132,68
High Point,107.01,2+ Races,1400000US53033010701,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,91,91
High Point,107.02,2+ Races,1400000US53033010702,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,121,121
Haller Lake,3,White Alone,1400000US53033000300,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,12%,1585,1395
Haller Lake,6,White Alone,1400000US53033000600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,8%,3248,2988
Haller Lake,3,Black / African American Alone,1400000US53033000300,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,38%,89,55
Haller Lake,6,Black / African American Alone,1400000US53033000600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,15%,527,450
Haller Lake,3,American Indian & Alaska Native Alone,1400000US53033000300,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Haller Lake,3,Asian Alone,1400000US53033000300,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,11%,332,296
Haller Lake,3,Native Hawaiian & Other Pacific Islander Alone,1400000US53033000300,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,8,8
Haller Lake,3,Some Other Race Alone,1400000US53033000300,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,27,27
Haller Lake,3,2+ Races,1400000US53033000300,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,121,121
Haller Lake,6,American Indian & Alaska Native Alone,1400000US53033000600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,24%,72,55
Haller Lake,6,Asian Alone,1400000US53033000600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,7%,632,590
Haller Lake,6,Native Hawaiian & Other Pacific Islander Alone,1400000US53033000600,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Haller Lake,6,Some Other Race Alone,1400000US53033000600,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,67%,543,180
Haller Lake,6,2+ Races,1400000US53033000600,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,8%,332,306
Greenwood/Phinney Ridge,28,White Alone,1400000US53033002800,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,1%,2925,2904
Greenwood/Phinney Ridge,29,White Alone,1400000US53033002900,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,2878,2772
Greenwood/Phinney Ridge,34,White Alone,1400000US53033003400,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,6%,2335,2206
Greenwood/Phinney Ridge,35,White Alone,1400000US53033003500,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,2367,2320
Greenwood/Phinney Ridge,17.01,White Alone,1400000US53033001701,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,2311,2243
Greenwood/Phinney Ridge,17.02,White Alone,1400000US53033001702,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,4%,2669,2573
Greenwood/Phinney Ridge,28,Black / African American Alone,1400000US53033002800,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,2%,47,46
Greenwood/Phinney Ridge,29,Black / African American Alone,1400000US53033002900,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,8.968504,0,0
Greenwood/Phinney Ridge,34,Black / African American Alone,1400000US53033003400,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,35,35
Greenwood/Phinney Ridge,35,Black / African American Alone,1400000US53033003500,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,7%,14,13
Greenwood/Phinney Ridge,17.01,Black / African American Alone,1400000US53033001701,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,153,153
Greenwood/Phinney Ridge,17.02,Black / African American Alone,1400000US53033001702,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,95,95
Greenwood/Phinney Ridge,28,American Indian & Alaska Native Alone,1400000US53033002800,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Greenwood/Phinney Ridge,29,American Indian & Alaska Native Alone,1400000US53033002900,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,100%,1,0
Greenwood/Phinney Ridge,34,American Indian & Alaska Native Alone,1400000US53033003400,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Greenwood/Phinney Ridge,34,Asian Alone,1400000US53033003400,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,9%,161,146
Greenwood/Phinney Ridge,34,Native Hawaiian & Other Pacific Islander Alone,1400000US53033003400,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Greenwood/Phinney Ridge,34,Some Other Race Alone,1400000US53033003400,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,9,9
Greenwood/Phinney Ridge,34,2+ Races,1400000US53033003400,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,24%,50,38
Greenwood/Phinney Ridge,28,Asian Alone,1400000US53033002800,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,230,230
Greenwood/Phinney Ridge,28,Native Hawaiian & Other Pacific Islander Alone,1400000US53033002800,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Greenwood/Phinney Ridge,28,Some Other Race Alone,1400000US53033002800,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,34,34
Greenwood/Phinney Ridge,28,2+ Races,1400000US53033002800,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,186,186
Greenwood/Phinney Ridge,17.01,American Indian & Alaska Native Alone,1400000US53033001701,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,71%,48,14
Greenwood/Phinney Ridge,17.01,Asian Alone,1400000US53033001701,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,4%,346,332
Greenwood/Phinney Ridge,17.01,Native Hawaiian & Other Pacific Islander Alone,1400000US53033001701,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,23,23
Greenwood/Phinney Ridge,17.01,Some Other Race Alone,1400000US53033001701,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,36,36
Greenwood/Phinney Ridge,17.01,2+ Races,1400000US53033001701,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,184,184
Greenwood/Phinney Ridge,17.02,American Indian & Alaska Native Alone,1400000US53033001702,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,8,8
Greenwood/Phinney Ridge,17.02,Asian Alone,1400000US53033001702,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,358,358
Greenwood/Phinney Ridge,17.02,Native Hawaiian & Other Pacific Islander Alone,1400000US53033001702,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,3.244444,0,0
Greenwood/Phinney Ridge,17.02,Some Other Race Alone,1400000US53033001702,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,9%,172,156
Greenwood/Phinney Ridge,17.02,2+ Races,1400000US53033001702,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,18%,249,204
Greenwood/Phinney Ridge,29,Asian Alone,1400000US53033002900,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,0%,256,256
Greenwood/Phinney Ridge,29,Native Hawaiian & Other Pacific Islander Alone,1400000US53033002900,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,13,13
Greenwood/Phinney Ridge,29,Some Other Race Alone,1400000US53033002900,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,33,33
Greenwood/Phinney Ridge,29,2+ Races,1400000US53033002900,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,0%,116,116
Greenwood/Phinney Ridge,35,American Indian & Alaska Native Alone,1400000US53033003500,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,0%,1,1
Greenwood/Phinney Ridge,35,Asian Alone,1400000US53033003500,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,8%,271,250
Greenwood/Phinney Ridge,35,Native Hawaiian & Other Pacific Islander Alone,1400000US53033003500,Cleaned_ACS_Data/ACSDT5Y2018.C27001E_data_with_overlays_2020-08-24T203041.csv,0%,15,15
Greenwood/Phinney Ridge,35,Some Other Race Alone,1400000US53033003500,Cleaned_ACS_Data/ACSDT5Y2018.C27001F_data_with_overlays_2020-08-24T203041.csv,0%,8,8
Greenwood/Phinney Ridge,35,2+ Races,1400000US53033003500,Cleaned_ACS_Data/ACSDT5Y2018.C27001G_data_with_overlays_2020-08-24T203041.csv,13%,105,91
Green Lake,36,White Alone,1400000US53033003600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,3%,3917,3786
Green Lake,46,White Alone,1400000US53033004600,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,5%,2230,2121
Green Lake,27,White Alone,1400000US53033002700,Cleaned_ACS_Data/ACSDT5Y2018.C27001A_data_with_overlays_2020-08-24T203041.csv,2%,3421,3364
Green Lake,36,Black / African American Alone,1400000US53033003600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,132,132
Green Lake,46,Black / African American Alone,1400000US53033004600,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,22,22
Green Lake,27,Black / African American Alone,1400000US53033002700,Cleaned_ACS_Data/ACSDT5Y2018.C27001B_data_with_overlays_2020-08-24T203041.csv,0%,66,66
Green Lake,36,American Indian & Alaska Native Alone,1400000US53033003600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Green Lake,46,American Indian & Alaska Native Alone,1400000US53033004600,Cleaned_ACS_Data/ACSDT5Y2018.C27001C_data_with_overlays_2020-08-24T203041.csv,19.31579,0,0
Green Lake,46,Asian Alone,1400000US53033004600,Cleaned_ACS_Data/ACSDT5Y2018.C27001D_data_with_overlays_2020-08-24T203041.csv,15%,137,116
